9,3,03_25_14_07:03:56.607,54659.121,1.077,1.077,5.857039E-5,0.05857,1.076964
9,3,03_25_14_07:03:58.597,54661.111,1.078,1.078,7.548353E-5,0.075484,1.078025
9,3,03_25_14_07:04:00.597,54663.111,1.079,1.079,6.658188E-5,0.066582,1.079167
9,3,03_25_14_07:04:02.607,54665.121,1.08,1.08,6.124089E-5,0.061241,1.080099
9,3,03_25_14_07:04:04.611,54667.124,1.081,1.081,5.500973E-5,0.05501,1.080998
9,3,03_25_14_07:04:06.608,54669.121,1.082,1.082,7.459336E-5,0.074593,1.082116
9,3,03_25_14_07:04:08.606,54671.119,1.083,1.083,6.391138E-5,0.063911,1.083298
9,3,03_25_14_07:04:10.611,54673.124,1.084,1.084,6.747204E-5,0.067472,1.084303
9,3,03_25_14_07:04:12.607,54675.121,1.085,1.085,6.035072E-5,0.060351,1.085161
9,3,03_25_14_07:04:14.607,54677.121,1.086,1.086,5.946056E-5,0.059461,1.086174
9,3,03_25_14_07:04:16.598,54679.112,1.087,1.087,6.925237E-5,0.069252,1.087203
9,3,03_25_14_07:04:18.596,54681.11,1.088,1.088,6.480155E-5,0.064802,1.088207
9,3,03_25_14_07:04:20.607,54683.121,1.089,1.089,6.747204E-5,0.067472,1.089122
9,3,03_25_14_07:04:22.597,54685.11,1.09,1.09,5.58999E-5,0.0559,1.090127
9,3,03_25_14_07:04:24.595,54687.108,1.091,1.091,6.302122E-5,0.063021,1.091002
9,3,03_25_14_07:04:26.608,54689.121,1.092,1.092,6.124089E-5,0.061241,1.092257
9,3,03_25_14_07:04:28.610,54691.123,1.093,1.093,6.213105E-5,0.062131,1.093221
9,3,03_25_14_07:04:30.597,54693.111,1.094,1.094,6.035072E-5,0.060351,1.094201
9,3,03_25_14_07:04:32.607,54695.121,1.095,1.095,5.946056E-5,0.059461,1.095101
9,3,03_25_14_07:04:34.610,54697.124,1.096,1.096,5.857039E-5,0.05857,1.096226
9,3,03_25_14_07:04:36.595,54699.109,1.097,1.097,5.411957E-5,0.05412,1.097409
9,3,03_25_14_07:04:38.607,54701.121,1.098,1.098,6.124089E-5,0.061241,1.098203
9,3,03_25_14_07:04:40.610,54703.123,1.099,1.099,6.035072E-5,0.060351,1.099053
9,3,03_25_14_07:04:42.608,54705.121,1.1,1.1,6.213105E-5,0.062131,1.100374
9,3,03_25_14_07:04:44.604,54707.117,1.101,1.101,5.58999E-5,0.0559,1.101289
9,3,03_25_14_07:04:46.611,54709.124,1.102,1.102,7.10327E-5,0.071033,1.102075
9,3,03_25_14_07:04:48.598,54711.112,1.103,1.103,5.500973E-5,0.05501,1.102958
9,3,03_25_14_07:04:50.607,54713.121,1.104,1.104,6.480155E-5,0.064802,1.104278
9,3,03_25_14_07:04:52.597,54715.111,1.105,1.105,5.768023E-5,0.05768,1.10521
9,3,03_25_14_07:04:54.592,54717.106,1.106,1.106,5.857039E-5,0.05857,1.106238
9,3,03_25_14_07:04:56.608,54719.121,1.107,1.107,5.946056E-5,0.059461,1.107194
9,3,03_25_14_07:04:58.611,54721.124,1.108,1.108,7.10327E-5,0.071033,1.108069
9,3,03_25_14_07:05:00.687,54723.2,1.109,1.109,4.699825E-5,0.046998,1.109244
9,3,03_25_14_07:05:02.709,54725.222,1.11,1.11,5.768023E-5,0.05768,1.110321
9,3,03_25_14_07:05:04.707,54727.221,1.111,1.111,7.10327E-5,0.071033,1.111293
9,3,03_25_14_07:05:06.697,54729.211,1.112,1.112,5.500973E-5,0.05501,1.112038
9,3,03_25_14_07:05:08.707,54731.221,1.113,1.113,5.233924E-5,0.052339,1.113189
9,3,03_25_14_07:05:10.707,54733.221,1.114,1.114,6.302122E-5,0.063021,1.114161
9,3,03_25_14_07:05:12.709,54735.223,1.115,1.115,6.302122E-5,0.063021,1.115149
9,3,03_25_14_07:05:14.721,54737.234,1.116,1.116,5.946056E-5,0.059461,1.116048
9,3,03_25_14_07:05:16.722,54739.235,1.117,1.117,5.500973E-5,0.05501,1.11749
9,3,03_25_14_07:05:18.720,54741.233,1.118,1.118,6.035072E-5,0.060351,1.118259
9,3,03_25_14_07:05:20.706,54743.219,1.119,1.119,5.411957E-5,0.05412,1.119191
9,3,03_25_14_07:05:22.708,54745.222,1.12,1.12,7.192287E-5,0.071923,1.120098
9,3,03_25_14_07:05:24.709,54747.223,1.121,1.121,5.500973E-5,0.05501,1.121159
9,3,03_25_14_07:05:26.695,54749.209,1.122,1.122,6.480155E-5,0.064802,1.122075
9,3,03_25_14_07:05:28.707,54751.221,1.123,1.123,6.925237E-5,0.069252,1.123103
9,3,03_25_14_07:05:30.701,54753.215,1.124,1.124,6.213105E-5,0.062131,1.124027
9,3,03_25_14_07:05:32.708,54755.221,1.125,1.125,7.637369E-5,0.076374,1.125388
9,3,03_25_14_07:05:34.711,54757.224,1.126,1.126,6.035072E-5,0.060351,1.126343
9,3,03_25_14_07:05:36.710,54759.223,1.127,1.127,5.946056E-5,0.059461,1.127251
9,3,03_25_14_07:05:38.698,54761.211,1.128,1.128,6.302122E-5,0.063021,1.128077
9,3,03_25_14_07:05:40.708,54763.222,1.129,1.129,5.768023E-5,0.05768,1.129049
9,3,03_25_14_07:05:42.710,54765.224,1.13,1.13,4.877858E-5,0.048779,1.130264
9,3,03_25_14_07:05:44.707,54767.221,1.131,1.131,6.302122E-5,0.063021,1.131131
9,3,03_25_14_07:05:46.707,54769.221,1.132,1.132,4.877858E-5,0.048779,1.132151
9,3,03_25_14_07:05:48.695,54771.209,1.133,1.133,6.124089E-5,0.061241,1.133091
9,3,03_25_14_07:05:50.708,54773.221,1.134,1.134,5.768023E-5,0.05768,1.134241
9,3,03_25_14_07:05:52.708,54775.221,1.135,1.135,5.411957E-5,0.05412,1.135262
9,3,03_25_14_07:05:54.711,54777.224,1.136,1.136,5.946056E-5,0.059461,1.136072
9,3,03_25_14_07:05:56.708,54779.221,1.137,1.137,4.788841E-5,0.047888,1.137117
9,3,03_25_14_07:05:58.707,54781.221,1.138,1.138,6.569171E-5,0.065692,1.138251
9,3,03_25_14_07:06:00.807,54783.321,1.139,1.139,4.521792E-5,0.045218,1.139223
9,3,03_25_14_07:06:02.801,54785.315,1.14,1.14,4.877858E-5,0.048779,1.140171
9,3,03_25_14_07:06:04.798,54787.312,1.141,1.141,4.610808E-5,0.046108,1.141086
9,3,03_25_14_07:06:06.800,54789.313,1.142,1.142,5.233924E-5,0.052339,1.142504
9,3,03_25_14_07:06:08.794,54791.307,1.143,1.143,5.233924E-5,0.052339,1.143459
9,3,03_25_14_07:06:10.808,54793.321,1.144,1.144,5.768023E-5,0.05768,1.144286
9,3,03_25_14_07:06:12.808,54795.321,1.145,1.145,5.679006E-5,0.05679,1.145007
9,3,03_25_14_07:06:14.810,54797.324,1.146,1.146,4.699825E-5,0.046998,1.146157
9,3,03_25_14_07:06:16.807,54799.321,1.147,1.147,5.857039E-5,0.05857,1.147404
9,3,03_25_14_07:06:18.807,54801.321,1.148,1.148,4.699825E-5,0.046998,1.148198
9,3,03_25_14_07:06:20.797,54803.311,1.149,1.149,5.679006E-5,0.05679,1.14917
9,3,03_25_14_07:06:22.807,54805.321,1.15,1.15,4.877858E-5,0.048779,1.150069
9,3,03_25_14_07:06:24.808,54807.321,1.151,1.151,5.055891E-5,0.050559,1.151301
9,3,03_25_14_07:06:26.811,54809.324,1.152,1.152,4.432775E-5,0.044328,1.152256
9,3,03_25_14_07:06:28.797,54811.31,1.153,1.153,4.343759E-5,0.043438,1.153026
9,3,03_25_14_07:06:30.808,54813.321,1.154,1.154,4.699825E-5,0.046998,1.154079
9,3,03_25_14_07:06:32.809,54815.323,1.155,1.155,5.500973E-5,0.05501,1.155278
9,3,03_25_14_07:06:34.807,54817.321,1.156,1.156,4.877858E-5,0.048779,1.156339
9,3,03_25_14_07:06:36.807,54819.321,1.157,1.157,5.58999E-5,0.0559,1.157052
9,3,03_25_14_07:06:38.797,54821.311,1.158,1.158,5.411957E-5,0.05412,1.158145
9,3,03_25_14_07:06:40.807,54823.321,1.159,1.159,5.233924E-5,0.052339,1.159198
9,3,03_25_14_07:06:42.808,54825.321,1.16,1.16,5.946056E-5,0.059461,1.160235
9,3,03_25_14_07:06:44.810,54827.323,1.161,1.161,5.58999E-5,0.0559,1.161167
9,3,03_25_14_07:06:46.796,54829.309,1.162,1.162,4.521792E-5,0.045218,1.16205
9,3,03_25_14_07:06:48.804,54831.317,1.163,1.163,5.144907E-5,0.051449,1.163095
9,3,03_25_14_07:06:50.797,54833.311,1.164,1.164,5.768023E-5,0.05768,1.164229
9,3,03_25_14_07:06:52.807,54835.321,1.165,1.165,4.788841E-5,0.047888,1.16516
9,3,03_25_14_07:06:54.807,54837.321,1.166,1.166,4.699825E-5,0.046998,1.166173
9,3,03_25_14_07:06:56.800,54839.314,1.167,1.167,6.658188E-5,0.066582,1.167096
9,3,03_25_14_07:06:58.796,54841.309,1.168,1.168,4.877858E-5,0.048779,1.168449
9,3,03_25_14_07:07:00.899,54843.412,1.169,1.169,4.432775E-5,0.044328,1.169081
9,3,03_25_14_07:07:02.907,54845.42,1.17,1.17,4.521792E-5,0.045218,1.170061
9,3,03_25_14_07:07:04.898,54847.411,1.171,1.171,5.055891E-5,0.050559,1.171154
9,3,03_25_14_07:07:06.897,54849.411,1.172,1.172,4.521792E-5,0.045218,1.172288
9,3,03_25_14_07:07:08.899,54851.413,1.173,1.173,4.877858E-5,0.048779,1.173317
9,3,03_25_14_07:07:10.898,54853.412,1.174,1.174,4.966874E-5,0.049669,1.174143
9,3,03_25_14_07:07:12.907,54855.421,1.175,1.175,4.788841E-5,0.047888,1.174921
9,3,03_25_14_07:07:14.907,54857.421,1.176,1.176,5.055891E-5,0.050559,1.176347
9,3,03_25_14_07:07:16.897,54859.41,1.177,1.177,4.610808E-5,0.046108,1.177327
9,3,03_25_14_07:07:18.896,54861.409,1.178,1.178,4.610808E-5,0.046108,1.178129
9,3,03_25_14_07:07:20.908,54863.421,1.179,1.179,5.32294E-5,0.053229,1.179044
9,3,03_25_14_07:07:22.898,54865.411,1.18,1.18,5.411957E-5,0.05412,1.179976
9,3,03_25_14_07:07:24.907,54867.421,1.181,1.181,4.966874E-5,0.049669,1.181345
9,3,03_25_14_07:07:26.899,54869.413,1.182,1.182,5.233924E-5,0.052339,1.182228
9,3,03_25_14_07:07:28.914,54871.428,1.183,1.183,4.966874E-5,0.049669,1.183078
9,3,03_25_14_07:07:30.907,54873.421,1.184,1.184,6.035072E-5,0.060351,1.184245
9,3,03_25_14_07:07:32.907,54875.421,1.185,1.185,3.898676E-5,0.038987,1.185427
9,3,03_25_14_07:07:34.902,54877.415,1.186,1.186,2.207363E-5,0.022074,1.186302
9,3,03_25_14_07:07:36.908,54879.421,1.187,1.187,4.788841E-5,0.047888,1.187242
9,3,03_25_14_07:07:38.909,54881.422,1.188,1.188,5.233924E-5,0.052339,1.188027
9,3,03_25_14_07:07:40.902,54883.415,1.189,1.189,5.055891E-5,0.050559,1.189494
9,3,03_25_14_07:07:42.907,54885.421,1.19,1.19,4.521792E-5,0.045218,1.190239
9,3,03_25_14_07:07:44.907,54887.421,1.191,1.191,4.966874E-5,0.049669,1.191187
9,3,03_25_14_07:07:46.910,54889.424,1.192,1.192,4.521792E-5,0.045218,1.192118
9,3,03_25_14_07:07:48.898,54891.412,1.193,1.193,4.877858E-5,0.048779,1.193479
9,3,03_25_14_07:07:50.907,54893.421,1.194,1.194,6.124089E-5,0.061241,1.194321
9,3,03_25_14_07:07:52.896,54895.409,1.195,1.195,4.788841E-5,0.047888,1.195326
9,3,03_25_14_07:07:54.901,54897.414,1.196,1.196,5.500973E-5,0.05501,1.196047
9,3,03_25_14_07:07:56.908,54899.421,1.197,1.197,5.055891E-5,0.050559,1.197456
9,3,03_25_14_07:07:58.896,54901.409,1.198,1.198,4.610808E-5,0.046108,1.198323
9,3,03_25_14_07:08:00.998,54903.512,1.199,1.199,4.076709E-5,0.040767,1.199125
9,3,03_25_14_07:08:02.994,54905.508,1.2,1.2,4.521792E-5,0.045218,1.200178
9,3,03_25_14_07:08:05.004,54907.518,1.201,1.201,4.610808E-5,0.046108,1.201093
9,3,03_25_14_07:08:07.001,54909.515,1.202,1.202,6.035072E-5,0.060351,1.202292
9,3,03_25_14_07:08:09.008,54911.521,1.203,1.203,5.411957E-5,0.05412,1.203288
9,3,03_25_14_07:08:11.004,54913.517,1.204,1.204,4.877858E-5,0.048779,1.204171
9,3,03_25_14_07:08:13.004,54915.517,1.205,1.205,5.857039E-5,0.05857,1.205127
9,3,03_25_14_07:08:14.999,54917.512,1.206,1.206,4.076709E-5,0.040767,1.206318
9,3,03_25_14_07:08:17.007,54919.521,1.207,1.207,3.720643E-5,0.037206,1.20729
9,3,03_25_14_07:08:19.010,54921.524,1.208,1.208,4.432775E-5,0.044328,1.208181
9,3,03_25_14_07:08:21.007,54923.521,1.209,1.209,3.898676E-5,0.038987,1.209048
9,3,03_25_14_07:08:23.008,54925.522,1.21,1.21,3.987693E-5,0.039877,1.210449
9,3,03_25_14_07:08:24.997,54927.511,1.211,1.211,4.877858E-5,0.048779,1.211243
9,3,03_25_14_07:08:27.008,54929.521,1.212,1.212,4.343759E-5,0.043438,1.21228
9,3,03_25_14_07:08:29.008,54931.521,1.213,1.213,4.610808E-5,0.046108,1.213138
9,3,03_25_14_07:08:31.015,54933.528,1.214,1.214,4.254742E-5,0.042547,1.214272
9,3,03_25_14_07:08:32.996,54935.509,1.215,1.215,3.898676E-5,0.038987,1.215398
9,3,03_25_14_07:08:35.007,54937.521,1.216,1.216,3.631627E-5,0.036316,1.216233
9,3,03_25_14_07:08:36.995,54939.509,1.217,1.217,4.521792E-5,0.045218,1.217075
9,3,03_25_14_07:08:38.998,54941.512,1.218,1.218,4.254742E-5,0.042547,1.218063
9,3,03_25_14_07:08:41.007,54943.521,1.219,1.219,4.788841E-5,0.047888,1.2194
9,3,03_25_14_07:08:42.997,54945.511,1.22,1.22,5.144907E-5,0.051449,1.220372
9,3,03_25_14_07:08:44.996,54947.509,1.221,1.221,4.432775E-5,0.044328,1.221158
9,3,03_25_14_07:08:47.008,54949.521,1.222,1.222,4.966874E-5,0.049669,1.222073
9,3,03_25_14_07:08:48.998,54951.511,1.223,1.223,4.165726E-5,0.041657,1.223256
9,3,03_25_14_07:08:51.008,54953.521,1.224,1.224,5.32294E-5,0.053229,1.224252
9,3,03_25_14_07:08:53.007,54955.521,1.225,1.225,4.788841E-5,0.047888,1.225086
9,3,03_25_14_07:08:54.996,54957.51,1.226,1.226,4.343759E-5,0.043438,1.226172
9,3,03_25_14_07:08:56.994,54959.508,1.227,1.227,4.343759E-5,0.043438,1.227476
9,3,03_25_14_07:08:59.007,54961.521,1.228,1.228,5.144907E-5,0.051449,1.228375
9,3,03_25_14_07:09:00.997,54963.511,1.229,1.229,4.076709E-5,0.040767,1.229193
9,3,03_25_14_07:09:02.996,54965.509,1.23,1.23,4.254742E-5,0.042547,1.230165
9,3,03_25_14_07:09:05.008,54967.521,1.231,1.231,5.58999E-5,0.0559,1.231453
9,3,03_25_14_07:09:06.998,54969.511,1.232,1.232,4.343759E-5,0.043438,1.23249
9,3,03_25_14_07:09:08.996,54971.509,1.233,1.233,3.631627E-5,0.036316,1.233349
9,3,03_25_14_07:09:11.007,54973.521,1.234,1.234,4.432775E-5,0.044328,1.234232
9,3,03_25_14_07:09:12.994,54975.508,1.235,1.235,4.165726E-5,0.041657,1.235228
9,3,03_25_14_07:09:15.007,54977.521,1.236,1.236,4.076709E-5,0.040767,1.23654
9,3,03_25_14_07:09:17.007,54979.521,1.237,1.237,4.699825E-5,0.046998,1.237358
9,3,03_25_14_07:09:18.997,54981.51,1.238,1.238,3.987693E-5,0.039877,1.238209
9,3,03_25_14_07:09:21.008,54983.521,1.239,1.239,4.521792E-5,0.045218,1.239205
9,3,03_25_14_07:09:23.008,54985.521,1.24,1.24,4.788841E-5,0.047888,1.240283
9,3,03_25_14_07:09:24.998,54987.511,1.241,1.241,4.521792E-5,0.045218,1.241271
9,3,03_25_14_07:09:26.996,54989.51,1.242,1.242,3.898676E-5,0.038987,1.242283
9,3,03_25_14_07:09:29.007,54991.521,1.243,1.243,3.631627E-5,0.036316,1.243053
9,3,03_25_14_07:09:30.998,54993.512,1.244,1.244,4.521792E-5,0.045218,1.244479
9,3,03_25_14_07:09:32.998,54995.512,1.245,1.245,4.699825E-5,0.046998,1.245345
9,3,03_25_14_07:09:35.007,54997.521,1.246,1.246,3.987693E-5,0.039877,1.246358
9,3,03_25_14_07:09:36.995,54999.508,1.247,1.247,4.076709E-5,0.040767,1.247079
9,3,03_25_14_07:09:38.996,55001.509,1.248,1.248,4.254742E-5,0.042547,1.24848
9,3,03_25_14_07:09:41.013,55003.526,1.249,1.249,4.521792E-5,0.045218,1.249314
9,3,03_25_14_07:09:42.995,55005.508,1.25,1.25,4.343759E-5,0.043438,1.250262
9,3,03_25_14_07:09:45.007,55007.521,1.251,1.251,3.898676E-5,0.038987,1.251226
9,3,03_25_14_07:09:47.007,55009.521,1.252,1.252,5.32294E-5,0.053229,1.251979
9,3,03_25_14_07:09:48.996,55011.51,1.253,1.253,3.898676E-5,0.038987,1.253203
9,3,03_25_14_07:09:51.007,55013.521,1.254,1.254,4.521792E-5,0.045218,1.25415
9,3,03_25_14_07:09:53.007,55015.521,1.255,1.255,5.144907E-5,0.051449,1.255171
9,3,03_25_14_07:09:54.998,55017.511,1.256,1.256,4.343759E-5,0.043438,1.255989
9,3,03_25_14_07:09:57.008,55019.521,1.257,1.257,3.275561E-5,0.032756,1.257204
9,3,03_25_14_07:09:59.008,55021.521,1.258,1.258,3.720643E-5,0.037206,1.25816
9,3,03_25_14_07:10:01.000,55023.513,1.259,1.259,4.966874E-5,0.049669,1.259173
9,3,03_25_14_07:10:03.007,55025.521,1.26,1.26,4.254742E-5,0.042547,1.260104
9,3,03_25_14_07:10:05.007,55027.521,1.261,1.261,4.788841E-5,0.047888,1.261352
9,3,03_25_14_07:10:06.997,55029.511,1.262,1.262,4.343759E-5,0.043438,1.262113
9,3,03_25_14_07:10:08.995,55031.509,1.263,1.263,3.987693E-5,0.039877,1.263125
9,3,03_25_14_07:10:11.008,55033.521,1.264,1.264,3.186544E-5,0.031865,1.264106
9,3,03_25_14_07:10:12.998,55035.511,1.265,1.265,3.898676E-5,0.038987,1.26528
9,3,03_25_14_07:10:14.996,55037.509,1.266,1.266,3.097528E-5,0.030975,1.266195
9,3,03_25_14_07:10:17.008,55039.521,1.267,1.267,3.898676E-5,0.038987,1.26703
9,3,03_25_14_07:10:18.998,55041.511,1.268,1.268,4.165726E-5,0.041657,1.267994
9,3,03_25_14_07:10:20.994,55043.508,1.269,1.269,3.453594E-5,0.034536,1.269298
9,3,03_25_14_07:10:23.003,55045.517,1.27,1.27,3.720643E-5,0.037206,1.270286
9,3,03_25_14_07:10:25.001,55047.515,1.271,1.271,2.919495E-5,0.029195,1.271234
9,3,03_25_14_07:10:26.995,55049.509,1.272,1.272,3.453594E-5,0.034536,1.272133
9,3,03_25_14_07:10:29.008,55051.521,1.273,1.273,4.076709E-5,0.040767,1.273113
9,3,03_25_14_07:10:31.011,55053.524,1.274,1.274,4.254742E-5,0.042547,1.27432
9,3,03_25_14_07:10:32.998,55055.511,1.275,1.275,3.987693E-5,0.039877,1.275235
9,3,03_25_14_07:10:35.003,55057.516,1.276,1.276,3.364577E-5,0.033646,1.276175
9,3,03_25_14_07:10:37.010,55059.524,1.277,1.277,3.631627E-5,0.036316,1.27709
9,3,03_25_14_07:10:39.007,55061.521,1.278,1.278,3.631627E-5,0.036316,1.278216
9,3,03_25_14_07:10:41.007,55063.521,1.279,1.279,3.54261E-5,0.035426,1.279205
9,3,03_25_14_07:10:43.011,55065.525,1.28,1.28,4.165726E-5,0.041657,1.280144
9,3,03_25_14_07:10:45.007,55067.521,1.281,1.281,3.80966E-5,0.038097,1.281003
9,3,03_25_14_07:10:47.002,55069.515,1.282,1.282,4.076709E-5,0.040767,1.282275
9,3,03_25_14_07:10:48.995,55071.508,1.283,1.283,3.987693E-5,0.039877,1.283255
9,3,03_25_14_07:10:51.008,55073.521,1.284,1.284,4.076709E-5,0.040767,1.284065
9,3,03_25_14_07:10:53.008,55075.521,1.285,1.285,4.254742E-5,0.042547,1.285191
9,3,03_25_14_07:10:54.997,55077.511,1.286,1.286,3.898676E-5,0.038987,1.286228
9,3,03_25_14_07:10:56.994,55079.508,1.287,1.287,2.919495E-5,0.029195,1.287143
9,3,03_25_14_07:10:59.007,55081.521,1.288,1.288,3.720643E-5,0.037206,1.288164
9,3,03_25_14_07:11:00.997,55083.511,1.289,1.289,3.54261E-5,0.035426,1.28899
9,3,03_25_14_07:11:03.007,55085.521,1.29,1.29,4.343759E-5,0.043438,1.290019
9,3,03_25_14_07:11:05.008,55087.521,1.291,1.291,3.186544E-5,0.031865,1.291234
9,3,03_25_14_07:11:07.011,55089.524,1.292,1.292,3.80966E-5,0.038097,1.2921
9,3,03_25_14_07:11:08.997,55091.51,1.293,1.293,3.898676E-5,0.038987,1.292894
9,3,03_25_14_07:11:11.008,55093.521,1.294,1.294,3.898676E-5,0.038987,1.294198
9,3,03_25_14_07:11:12.997,55095.511,1.295,1.295,3.898676E-5,0.038987,1.295365
9,3,03_25_14_07:11:14.996,55097.51,1.296,1.296,3.898676E-5,0.038987,1.296264
9,3,03_25_14_07:11:17.007,55099.521,1.297,1.297,3.453594E-5,0.034536,1.297171
9,3,03_25_14_07:11:18.995,55101.509,1.298,1.298,3.898676E-5,0.038987,1.298111
9,3,03_25_14_07:11:20.999,55103.512,1.299,1.299,4.254742E-5,0.042547,1.299302
9,3,03_25_14_07:11:23.008,55105.521,1.3,1.3,2.741462E-5,0.027415,1.300055
9,3,03_25_14_07:11:24.998,55107.511,1.301,1.301,3.898676E-5,0.038987,1.301205
9,3,03_25_14_07:11:27.008,55109.521,1.302,1.302,3.631627E-5,0.036316,1.302015
9,3,03_25_14_07:11:29.004,55111.517,1.303,1.303,4.343759E-5,0.043438,1.303335
9,3,03_25_14_07:11:30.997,55113.511,1.304,1.304,3.80966E-5,0.038097,1.304299
9,3,03_25_14_07:11:33.007,55115.521,1.305,1.305,3.097528E-5,0.030975,1.305053
9,3,03_25_14_07:11:35.007,55117.521,1.306,1.306,3.631627E-5,0.036316,1.306106
9,3,03_25_14_07:11:36.997,55119.511,1.307,1.307,3.275561E-5,0.032756,1.307054
9,3,03_25_14_07:11:38.999,55121.512,1.308,1.308,3.987693E-5,0.039877,1.308244
9,3,03_25_14_07:11:41.008,55123.521,1.309,1.309,3.720643E-5,0.037206,1.309257
9,3,03_25_14_07:11:42.995,55125.508,1.31,1.31,4.165726E-5,0.041657,1.310148
9,3,03_25_14_07:11:45.008,55127.521,1.311,1.311,3.275561E-5,0.032756,1.311031
9,3,03_25_14_07:11:46.994,55129.508,1.312,1.312,3.898676E-5,0.038987,1.312416
9,3,03_25_14_07:11:49.014,55131.528,1.313,1.313,4.254742E-5,0.042547,1.31338
9,3,03_25_14_07:11:50.998,55133.512,1.314,1.314,3.54261E-5,0.035426,1.314238
9,3,03_25_14_07:11:53.007,55135.521,1.315,1.315,3.186544E-5,0.031865,1.315073
9,3,03_25_14_07:11:54.994,55137.508,1.316,1.316,3.898676E-5,0.038987,1.316385
9,3,03_25_14_07:11:57.000,55139.513,1.317,1.317,3.097528E-5,0.030975,1.317203
9,3,03_25_14_07:11:59.008,55141.521,1.318,1.318,3.54261E-5,0.035426,1.318216
9,3,03_25_14_07:12:01.038,55143.551,1.319,1.319,3.453594E-5,0.034536,1.318912
9,3,03_25_14_07:12:03.038,55145.551,1.32,1.32,3.898676E-5,0.038987,1.320403
9,3,03_25_14_07:12:05.111,55147.625,1.321,1.321,3.720643E-5,0.037206,1.321099
9,3,03_25_14_07:12:07.107,55149.621,1.322,1.322,2.652445E-5,0.026524,1.322161
9,3,03_25_14_07:12:09.110,55151.624,1.323,1.323,3.364577E-5,0.033646,1.323076
9,3,03_25_14_07:12:11.107,55153.621,1.324,1.324,3.80966E-5,0.038097,1.323951
9,3,03_25_14_07:12:13.103,55155.617,1.325,1.325,3.631627E-5,0.036316,1.325214
9,3,03_25_14_07:12:15.102,55157.615,1.326,1.326,3.097528E-5,0.030975,1.326057
9,3,03_25_14_07:12:17.096,55159.609,1.327,1.327,2.563429E-5,0.025634,1.327231
9,3,03_25_14_07:12:19.104,55161.617,1.328,1.328,3.275561E-5,0.032756,1.328163
9,3,03_25_14_07:12:21.099,55163.612,1.329,1.329,3.898676E-5,0.038987,1.329265
9,3,03_25_14_07:12:23.107,55165.621,1.33,1.33,3.80966E-5,0.038097,1.330237
9,3,03_25_14_07:12:25.107,55167.621,1.331,1.331,3.097528E-5,0.030975,1.331144
9,3,03_25_14_07:12:27.107,55169.621,1.332,1.332,3.186544E-5,0.031865,1.332221
9,3,03_25_14_07:12:29.107,55171.621,1.333,1.333,3.631627E-5,0.036316,1.333266
9,3,03_25_14_07:12:31.108,55173.621,1.334,1.334,2.830478E-5,0.028305,1.334262
9,3,03_25_14_07:12:33.096,55175.609,1.335,1.335,3.631627E-5,0.036316,1.335162
9,3,03_25_14_07:12:35.096,55177.609,1.336,1.336,3.275561E-5,0.032756,1.336271
9,3,03_25_14_07:12:37.108,55179.621,1.337,1.337,3.364577E-5,0.033646,1.337389
9,3,03_25_14_07:12:39.098,55181.612,1.338,1.338,3.631627E-5,0.036316,1.338369
9,3,03_25_14_07:12:41.107,55183.621,1.339,1.339,3.898676E-5,0.038987,1.339236
9,3,03_25_14_07:12:43.107,55185.621,1.34,1.34,2.830478E-5,0.028305,1.340143
9,3,03_25_14_07:12:45.097,55187.611,1.341,1.341,2.830478E-5,0.028305,1.341342
9,3,03_25_14_07:12:47.094,55189.608,1.342,1.342,2.830478E-5,0.028305,1.342339
9,3,03_25_14_07:12:49.108,55191.621,1.343,1.343,3.54261E-5,0.035426,1.343286
9,3,03_25_14_07:12:51.097,55193.61,1.344,1.344,3.008511E-5,0.030085,1.344153
9,3,03_25_14_07:12:53.095,55195.608,1.345,1.345,2.563429E-5,0.025634,1.345052
9,3,03_25_14_07:12:55.101,55197.614,1.346,1.346,2.919495E-5,0.029195,1.346227
9,3,03_25_14_07:12:57.107,55199.621,1.347,1.347,3.008511E-5,0.030085,1.347345
9,3,03_25_14_07:12:59.097,55201.611,1.348,1.348,3.186544E-5,0.031865,1.348211
9,3,03_25_14_07:13:01.205,55203.719,1.349,1.349,3.631627E-5,0.036316,1.349191
9,3,03_25_14_07:13:03.207,55205.721,1.35,1.35,3.186544E-5,0.031865,1.350366
9,3,03_25_14_07:13:05.197,55207.711,1.351,1.351,3.008511E-5,0.030085,1.351265
9,3,03_25_14_07:13:07.196,55209.709,1.352,1.352,3.275561E-5,0.032756,1.352261
9,3,03_25_14_07:13:09.196,55211.709,1.353,1.353,2.385396E-5,0.023854,1.353112
9,3,03_25_14_07:13:11.195,55213.708,1.354,1.354,3.631627E-5,0.036316,1.3544
9,3,03_25_14_07:13:13.199,55215.712,1.355,1.355,2.741462E-5,0.027415,1.355348
9,3,03_25_14_07:13:15.207,55217.721,1.356,1.356,2.385396E-5,0.023854,1.356263
9,3,03_25_14_07:13:17.198,55219.712,1.357,1.357,3.631627E-5,0.036316,1.357154
9,3,03_25_14_07:13:19.207,55221.721,1.358,1.358,2.830478E-5,0.028305,1.35841
9,3,03_25_14_07:13:21.204,55223.718,1.359,1.359,3.097528E-5,0.030975,1.359211
9,3,03_25_14_07:13:23.196,55225.71,1.36,1.36,2.919495E-5,0.029195,1.360378
9,3,03_25_14_07:13:25.199,55227.712,1.361,1.361,3.097528E-5,0.030975,1.361237
